date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-06-11 13:15:00+00:00,6030.5,6032,6024.5,6032,6027.615046,6304,41194,40002,0.189086294
2025-06-11 13:30:00+00:00,6032,6035.75,6031.25,6034.25,6033.604689,4105,23651,24387,-0.179293544
2025-06-11 13:45:00+00:00,6034.25,6039.25,6033.75,6037,6036.278843,3415,19896,21053,-0.338799414
2025-06-11 14:00:00+00:00,6037.25,6051.5,6026.5,6038.5,6039.739305,29055,79938,82001,-0.07100327
2025-06-11 14:15:00+00:00,6038.25,6042,6032.75,6041.5,6036.643698,9807,44487,30914,1.38401142
2025-06-11 14:30:00+00:00,6042,6074.75,6039.25,6062.75,6066.505546,41247,145493,130502,0.363444614
2025-06-11 14:45:00+00:00,6063,6065.25,6055.5,6059,6059.501241,18540,78796,69800,0.485221143
2025-06-11 15:00:00+00:00,6059.25,6061.5,6052.25,6056.5,6057.184007,22404,104627,106407,-0.079450098
2025-06-11 15:15:00+00:00,6056.25,6058,6053.5,6055.5,6055.802118,12889,88040,89075,-0.080301032
2025-06-11 15:30:00+00:00,6055.25,6056.25,6041.25,6045.5,6047.008935,84336,671363,725885,-0.646485487
2025-06-11 15:45:00+00:00,6045.5,6053,6035.75,6050.25,6045.545196,59906,604381,586395,0.300237038
2025-06-11 16:00:00+00:00,6050.25,6055.25,6046.5,6055.25,6051.31013,47127,468683,474613,-0.125830203
2025-06-11 16:15:00+00:00,6055.25,6062.75,6053.75,6061.5,6058.631406,44627,543498,577555,-0.76314787
2025-06-11 16:30:00+00:00,6061.5,6062.25,6057.75,6061.75,6060.478966,33684,434047,449642,-0.462979456
2025-06-11 16:45:00+00:00,6061.75,6064.75,6060.25,6061.25,6062.308349,22974,282599,297163,-0.633934012
2025-06-11 17:00:00+00:00,6061.5,6064.25,6048.75,6056.75,6056.975061,51286,484067,551684,-1.318429981
2025-06-11 17:15:00+00:00,6057,6062,6055.25,6056.5,6058.820754,24663,249568,271540,-0.890889186
2025-06-11 17:30:00+00:00,6056.5,6058.5,6050.75,6051.75,6055.054515,27121,254170,269000,-0.546808746
2025-06-11 17:45:00+00:00,6051.5,6056.25,6046,6049.75,6051.360314,35322,338366,363857,-0.721674877
2025-06-11 18:00:00+00:00,6050,6052.75,6036.25,6041.75,6043.80048,52521,552868,501428,0.979417757
2025-06-11 18:15:00+00:00,6041.75,6046.5,6033.5,6046.25,6039.878738,36417,364730,370516,-0.158881841
2025-06-11 18:30:00+00:00,6046,6049.5,6041.25,6044.75,6044.815817,29316,326231,308353,0.609837631
2025-06-11 18:45:00+00:00,6044.5,6050,6043,6048.25,6047.373764,21145,227356,227465,-0.005154883
2025-06-11 19:00:00+00:00,6048,6057,6046.5,6053.5,6053.455532,28369,299836,283890,0.562092425
2025-06-11 19:15:00+00:00,6053.5,6058.5,6051.75,6057.5,6055.47817,16079,168984,167727,0.078176504
2025-06-11 19:30:00+00:00,6057.75,6058.5,6045.5,6050.75,6052.685018,26765,299085,285950,0.490752849
2025-06-11 19:45:00+00:00,6051,6051.25,6037.5,6039,6044.677338,37912,346208,343959,0.059321587
2025-06-11 20:00:00+00:00,6039,6041.75,6017.5,6017.75,6027.965202,86685,605822,645426,-0.456872585
2025-06-11 20:15:00+00:00,6018,6026.5,6006.25,6021,6016.940902,77299,578676,640028,-0.793697202
2025-06-11 20:30:00+00:00,6021,6034.5,6012.25,6033.75,6025.035289,57490,315760,338423,-0.394207688
2025-06-11 20:45:00+00:00,6033.5,6035.5,6020.5,6022.25,6028.3955,37610,256362,252175,0.111326775
2025-06-11 21:00:00+00:00,6022,6023.75,6013,6022.5,6019.622613,41154,250826,240084,0.261019585
2025-06-11 21:15:00+00:00,6022.5,6025.25,6014.75,6018.5,6020.299775,44942,282066,277455,0.102598905
2025-06-11 21:30:00+00:00,6018.75,6023.75,6011,6021,6017.476933,40318,255522,256990,-0.036410536
2025-06-11 21:45:00+00:00,6021.25,6030.5,6016.5,6028.5,6025.618635,114561,877127,1034609,-1.374656297
2025-06-11 22:00:00+00:00,6028.5,6030.5,6024.75,6029.5,6027.67232,26664,177187,200179,-0.862286229
2025-06-11 22:15:00+00:00,6029.75,6034.75,6029.25,6031.75,6032.433774,6508,33182,34849,-0.256146281
2025-06-11 22:30:00+00:00,6031.75,6032,6027,6028.25,6028.923925,5580,28331,30999,-0.478136201
2025-06-11 22:45:00+00:00,6028.25,6028.75,6027,6028,6027.78276,3167,17175,16997,0.05620461
2025-06-12 00:00:00+00:00,6022.25,6027,6020.5,6026.5,6023.436056,3116,8701,7863,0.268934531
2025-06-12 00:15:00+00:00,6026.5,6030.5,6025.25,6030,6027.900859,1571,5799,6363,-0.359007002
2025-06-12 00:30:00+00:00,6030.25,6032,6026.75,6028,6029.726308,1720,5858,9952,-2.380232558
2025-06-12 00:45:00+00:00,6027.75,6028.5,6016,6018.75,6021.008523,3432,11200,13367,-0.631410256
2025-06-12 01:00:00+00:00,6018.25,6020,6014.75,6018,6017.583977,2331,8173,7597,0.247104247
2025-06-12 01:15:00+00:00,6018,6019,6015.5,6017,6017.298828,1280,5161,4744,0.32578125
2025-06-12 01:30:00+00:00,6017.25,6024.75,6017.25,6023,6021.702507,1795,6237,6904,-0.371587744
2025-06-12 01:45:00+00:00,6023,6023,6018,6018.5,6019.912897,1260,4761,4527,0.185714286
2025-06-12 02:00:00+00:00,6018.75,6020.5,6013.5,6016,6016.705535,2918,10391,10101,0.099383139
2025-06-12 02:15:00+00:00,6016.25,6018.25,6011,6012.5,6014.325808,3034,10785,9611,0.386947924
2025-06-12 02:30:00+00:00,6012.25,6017.25,6008.5,6013.5,6012.62039,4311,12341,11791,0.127580608
2025-06-12 02:45:00+00:00,6013.5,6013.75,6004.75,6008.75,6007.860979,3780,13006,12624,0.101058201
2025-06-12 03:00:00+00:00,6009,6011.5,6008.75,6010.5,6010.117054,1935,6945,7735,-0.408268734
2025-06-12 03:15:00+00:00,6010.25,6013.25,6001.5,6002.5,6006.861576,3585,13559,11131,0.677266388
2025-06-12 03:30:00+00:00,6002.5,6004.5,5997,6001.25,6001.41865,6469,34778,24222,1.631782347
2025-06-12 03:45:00+00:00,6001.25,6004.75,5998.5,6004.5,6001.198892,2392,9136,9324,-0.078595318
2025-06-12 04:00:00+00:00,6004.75,6006.25,6001,6004.5,6003.850956,1778,7798,7337,0.25928009
2025-06-12 04:15:00+00:00,6004.25,6005.75,6002.75,6004.75,6004.443714,1559,5677,5485,0.123155869
2025-06-12 04:30:00+00:00,6004.5,6005.25,6003,6003.75,6004.161678,852,2605,2877,-0.319248826
2025-06-12 04:45:00+00:00,6003.5,6004.5,6001.5,6003.75,6002.972914,923,2889,3201,-0.338028169
2025-06-12 05:00:00+00:00,6004,6007.5,6003.5,6007,6005.409044,1443,5708,6031,-0.223839224
2025-06-12 05:15:00+00:00,6007.25,6012.25,6007,6012,6009.544901,1559,6549,6503,0.029506094
2025-06-12 05:30:00+00:00,6011.75,6012.75,6011.25,6011.75,6011.906538,650,3187,2655,0.818461538
2025-06-12 05:45:00+00:00,6011.75,6012.5,6008.25,6008.75,6010.305993,826,3491,3255,0.285714286
2025-06-12 06:00:00+00:00,6009,6012,6008.25,6009,6010.251754,855,3140,3322,-0.212865497
2025-06-12 06:15:00+00:00,6009.25,6011.25,6009.25,6011,6010.473098,539,1955,1913,0.077922078
2025-06-12 06:30:00+00:00,6010.75,6011.25,6007.25,6010.25,6008.887748,755,2437,2455,-0.02384106
2025-06-12 06:45:00+00:00,6010.25,6013.75,6010,6013,6011.904362,745,2932,2961,-0.038926174
2025-06-12 07:00:00+00:00,6013,6013,6010.5,6011.25,6011.490033,903,3618,3212,0.449612403
2025-06-12 07:15:00+00:00,6011.25,6014.75,6010.75,6013.5,6013.061495,1057,4049,3583,0.440870388
2025-06-12 07:30:00+00:00,6013.75,6014.25,6007,6008,6009.732243,1422,4410,4923,-0.360759494
2025-06-12 07:45:00+00:00,6008.25,6016.5,6007.5,6013.25,6011.64687,2875,7323,7949,-0.21773913
2025-06-12 08:00:00+00:00,6013,6013.25,6008.5,6012.75,6010.559445,1657,5605,5257,0.210018105
2025-06-12 08:15:00+00:00,6012.75,6015,6010.75,6011.25,6013.29785,1651,6852,5388,0.886735312
2025-06-12 08:30:00+00:00,6011.5,6015.25,6009.5,6014.25,6013.331598,1633,6204,6356,-0.09308022
2025-06-12 08:45:00+00:00,6014.5,6017.75,6012.5,6016.25,6015.469444,2430,7232,8046,-0.334979424
2025-06-12 09:00:00+00:00,6016.5,6020.5,6015.75,6017.5,6018.804314,4230,16384,15703,0.160992908
2025-06-12 09:15:00+00:00,6017.5,6019.25,6015.25,6015.75,6017.755556,3150,13804,13533,0.086031746
2025-06-12 09:30:00+00:00,6015.75,6015.75,6008.5,6009,6011.635963,3067,10958,12176,-0.397130747
2025-06-12 09:45:00+00:00,6009,6009,5996,5999.25,6002.429443,7579,28386,27101,0.169547434
2025-06-12 10:00:00+00:00,5999.25,6002.5,5987.75,5997.5,5993.94027,9363,38016,35844,0.23197693
2025-06-12 10:15:00+00:00,5997.25,5997.75,5992,5994.75,5994.892903,4650,19033,18287,0.160430108
2025-06-12 10:30:00+00:00,5995,5999,5991.5,5997.75,5994.57144,3237,11836,12242,-0.125424776
2025-06-12 10:45:00+00:00,5997.75,6005.5,5996.75,6004.25,6002.327854,3574,15940,15450,0.137101287
2025-06-12 11:00:00+00:00,6004.5,6007.5,6003.75,6005.25,6005.725312,2724,14131,12671,0.535976505
2025-06-12 11:15:00+00:00,6005.25,6006.5,6001,6004.5,6003.927465,2678,11355,10517,0.31292009
2025-06-12 11:30:00+00:00,6004.25,6011.5,6003,6005.75,6007.523026,3496,13479,13284,0.055778032
2025-06-12 11:45:00+00:00,6005.75,6008,6002,6003,6004.455692,2398,9396,9262,0.0558799
2025-06-12 12:00:00+00:00,6002.75,6005,5997.25,6000.75,6000.701544,3271,11966,13114,-0.350963008
2025-06-12 12:15:00+00:00,6001.25,6004.25,5994,5997.25,5998.691607,3896,15344,18755,-0.875513347
2025-06-12 12:30:00+00:00,5997.5,6001.75,5995.75,6001.25,5998.564797,3700,12056,14438,-0.643783784
2025-06-12 12:45:00+00:00,6001.5,6005,5999.5,6000.5,6002.400671,3355,11547,12278,-0.217883756
2025-06-12 13:00:00+00:00,6000.25,6002,5995.75,5997.5,5999.373963,4461,14983,21552,-1.472539789
2025-06-12 13:15:00+00:00,5997.5,5999,5994.25,5995.25,5996.949673,3368,13060,14946,-0.559976247
2025-06-12 13:30:00+00:00,5995.5,5997.25,5991.75,5997,5994.434697,4816,20235,20149,0.017857143
2025-06-12 13:45:00+00:00,5997,5998.5,5989.75,5991,5993.60582,4751,19049,18357,0.145653547
2025-06-12 14:00:00+00:00,5991,5999,5991,5997.5,5994.768284,4936,22182,24053,-0.379051864
2025-06-12 14:15:00+00:00,5997.25,5998,5993.5,5996,5996.063695,4812,25728,22348,0.70241064
2025-06-12 14:30:00+00:00,5996,6012.75,5990,6012.25,6004.171411,22274,112237,150169,-1.702972075
2025-06-12 14:45:00+00:00,6012.5,6015,6009,6013.5,6012.197176,8339,44474,50906,-0.771315505
2025-06-12 15:00:00+00:00,6013.75,6022,6011.25,6013.5,6015.28262,14646,79385,123762,-3.029974054
2025-06-12 15:15:00+00:00,6013.75,6015.25,6012.25,6013.75,6013.671528,9720,71109,72669,-0.160493827
2025-06-12 15:30:00+00:00,6014,6022,6008.5,6020.75,6014.767322,71183,761266,653187,1.518326005
2025-06-12 15:45:00+00:00,6020.75,6026.25,6017,6021.25,6021.461876,46264,447887,476708,-0.622968183
2025-06-12 16:00:00+00:00,6021,6033,6019.75,6032.5,6026.140195,45337,542025,552684,-0.235105984
2025-06-12 16:15:00+00:00,6032.5,6040.25,6031.5,6038.5,6036.0752,46323,593947,590276,0.07924789
2025-06-12 16:30:00+00:00,6038.75,6045,6037.25,6043.25,6041.46995,36215,480675,437700,1.186662985
2025-06-12 16:45:00+00:00,6043.25,6045,6039.5,6040,6042.618791,28287,481919,414746,2.37469509
2025-06-12 17:00:00+00:00,6040.25,6050,6040.25,6045.75,6046.089058,40625,562860,635423,-1.786166154
2025-06-12 17:15:00+00:00,6045.75,6046.75,6029,6038,6036.670456,76640,788727,864795,-0.992536534
2025-06-12 17:30:00+00:00,6038,6039.75,6033.25,6037.25,6036.425356,33673,312941,305729,0.214177531
2025-06-12 17:45:00+00:00,6037,6039.25,6030.75,6038.25,6034.793706,26032,230203,257855,-1.0622311
2025-06-12 18:00:00+00:00,6038,6045.5,6032.5,6042.5,6039.080343,40517,329454,328562,0.02201545
2025-06-12 18:15:00+00:00,6042.5,6045.25,6035,6043.5,6040.731223,26388,221028,201586,0.736774291
2025-06-12 18:30:00+00:00,6043.5,6047.75,6033.75,6045.25,6042.010172,32761,210116,211695,-0.048197552
2025-06-12 18:45:00+00:00,6045.5,6046.5,6037.25,6037.75,6041.082866,17486,134025,135018,-0.056788288
2025-06-12 19:00:00+00:00,6038,6046.25,6037,6045,6042.54585,20518,111920,127774,-0.772687396
2025-06-12 19:15:00+00:00,6045,6047,6041,6043.25,6044.44284,15741,116769,126287,-0.604662982
2025-06-12 19:30:00+00:00,6043.25,6049.5,6043,6047.75,6047.322174,19879,172595,172086,0.02560491
2025-06-12 19:45:00+00:00,6047.75,6048.25,6043.25,6044.75,6045.817278,15971,154324,155976,-0.10343748
2025-06-12 20:00:00+00:00,6044.75,6048,6043.5,6044.5,6046.104848,16338,153348,174017,-1.265087526
2025-06-12 20:15:00+00:00,6044.5,6047,6037.5,6041.75,6043.046315,22536,220059,236743,-0.740326589
2025-06-12 20:30:00+00:00,6042.25,6045,6038,6041.5,6042.015673,23576,222696,244151,-0.910035629
2025-06-12 20:45:00+00:00,6041.5,6047.5,6039.75,6047,6044.008454,17566,180247,202227,-1.251280884
2025-06-12 21:00:00+00:00,6046.75,6048.75,6045.25,6046.25,6047.232557,18116,207201,207865,-0.036652683
2025-06-12 21:15:00+00:00,6046.25,6049.5,6044.5,6046.5,6047.069281,19944,249396,250280,-0.044324108
2025-06-12 21:30:00+00:00,6046.5,6046.5,6040.75,6041,6043.791633,27136,296241,373162,-2.8346477
2025-06-12 21:45:00+00:00,6041,6051,6037.25,6050.75,6044.801166,92703,1276213,1290378,-0.152799802
2025-06-12 22:00:00+00:00,6050.75,6051.25,6047.5,6047.75,6049.438014,34270,476775,414417,1.819608987
2025-06-12 22:15:00+00:00,6047.75,6048.25,6043.75,6044.25,6045.922022,4979,44099,45040,-0.188993774
2025-06-12 22:30:00+00:00,6044,6045.5,6043.25,6043.75,6044.41803,2995,24097,23599,0.166277129
2025-06-12 22:45:00+00:00,6043.75,6044,6042.5,6042.5,6043.331524,4054,45167,20971,5.968426246
2025-06-13 00:00:00+00:00,6045,6045,6037.5,6039.75,6040.194978,2499,6899,8338,-0.575830332
2025-06-13 00:15:00+00:00,6040,6040,6035,6036,6037.303152,1491,6841,5982,0.576123407
2025-06-13 00:30:00+00:00,6035.75,6036,6032.25,6034.75,6034.083805,1766,5326,5201,0.070781427
2025-06-13 00:45:00+00:00,6034.5,6037.75,6034.25,6037,6036.690534,1236,5602,4795,0.652912621
2025-06-13 01:00:00+00:00,6037,6038,6035,6036.75,6036.535755,881,2807,2987,-0.20431328
2025-06-13 01:15:00+00:00,6037,6038.25,6036.25,6036.5,6037.243613,548,1918,1989,-0.129562044
2025-06-13 01:30:00+00:00,6036.25,6037.75,6031.75,6034.5,6034.540653,3290,9193,8851,0.103951368
2025-06-13 01:45:00+00:00,6034.25,6036,6014.25,6014.5,6025.110163,6917,16772,17388,-0.089055949
2025-06-13 02:00:00+00:00,6014.5,6015.75,5967.75,5995.5,5993.544941,36854,68935,74579,-0.153144842
2025-06-13 02:15:00+00:00,5996,5997.25,5965,5969.5,5977.388039,23180,55510,47258,0.355996549
2025-06-13 02:30:00+00:00,5969.5,5975,5956,5967,5964.858156,18850,41975,37423,0.241485411
2025-06-13 02:45:00+00:00,5967.25,5974.5,5950,5959.5,5960.744749,20519,51053,45234,0.283590818
2025-06-13 03:00:00+00:00,5959.75,5961,5937.75,5944.25,5949.708328,15292,37828,32963,0.318140204
2025-06-13 03:15:00+00:00,5944.25,5957,5943,5948,5950.333822,9723,25935,24141,0.184510953
2025-06-13 03:30:00+00:00,5948.25,5960,5940,5954,5949.487672,12776,32100,28759,0.261505949
2025-06-13 03:45:00+00:00,5954,5967.25,5954,5966,5959.754635,6257,18104,16376,0.276170689
2025-06-13 04:00:00+00:00,5965.75,5966,5953.25,5956,5958.625288,5204,14882,15764,-0.169485012
2025-06-13 04:15:00+00:00,5956.25,5958,5944,5945.75,5950.375545,8023,26978,20497,0.807802568
2025-06-13 04:30:00+00:00,5945.5,5947.25,5927.5,5935,5937.637941,12538,51753,34283,1.393364173
2025-06-13 04:45:00+00:00,5935,5948,5935,5947.25,5942.047865,6863,16769,18158,-0.202389626
2025-06-13 05:00:00+00:00,5947.5,5954.75,5943.75,5954.25,5950.243813,6667,62562,17906,6.698065097
2025-06-13 05:15:00+00:00,5954.25,5957.5,5950.75,5952.75,5954.218985,5844,40599,14129,4.529431896
2025-06-13 05:30:00+00:00,5952.75,5956.75,5950.75,5952.75,5954.108079,3206,8722,9088,-0.114160948
2025-06-13 05:45:00+00:00,5952.5,5963,5952.5,5961.25,5958.767929,4239,11701,14383,-0.632696391
2025-06-13 06:00:00+00:00,5961.25,5962,5951.5,5952.25,5955.941243,3323,9295,8587,0.213060488
2025-06-13 06:15:00+00:00,5952,5952.5,5946.75,5948,5949.289962,2884,8392,7043,0.467753121
2025-06-13 06:30:00+00:00,5948,5957,5946.75,5953,5951.503853,3504,8752,8196,0.158675799
2025-06-13 06:45:00+00:00,5953.25,5957.5,5952.5,5954.5,5955.40887,1956,4366,4428,-0.031697342
2025-06-13 07:00:00+00:00,5954.5,5957.5,5949.5,5957,5953.055747,3619,8453,7864,0.162752141
2025-06-13 07:15:00+00:00,5956.75,5959.5,5953,5958,5956.880583,3381,8801,8046,0.223306714
2025-06-13 07:30:00+00:00,5958.25,5958.75,5952.25,5954.25,5955.848401,2533,7259,6053,0.476115278
2025-06-13 07:45:00+00:00,5954.25,5962,5952.5,5961.75,5957.471012,3053,8866,8782,0.027513921
2025-06-13 08:00:00+00:00,5962,5970,5961.25,5964,5966.319889,7029,21059,21518,-0.065300896
2025-06-13 08:15:00+00:00,5964.25,5966,5957,5959.5,5961.044908,6118,20131,19853,0.045439686
2025-06-13 08:30:00+00:00,5959.5,5964,5955.5,5960.25,5960.010027,5560,14716,14521,0.035071942
2025-06-13 08:45:00+00:00,5960.5,5970,5958,5968.75,5965.322785,5846,22137,15700,1.101094766
2025-06-13 09:00:00+00:00,5968.75,5973.25,5961.25,5972.5,5968.962974,8710,25918,25035,0.101377727
2025-06-13 09:15:00+00:00,5972.25,5972.25,5961.75,5965.5,5965.844401,5715,17339,16538,0.14015748
2025-06-13 09:30:00+00:00,5965.5,5976,5964.25,5975,5969.115866,6952,23659,22899,0.109321059
2025-06-13 09:45:00+00:00,5974.75,5977.25,5969.75,5974.25,5974.117147,6733,21184,20298,0.131590673
2025-06-13 10:00:00+00:00,5974,5985.5,5973.25,5984.25,5980.420281,9615,29570,31103,-0.159438378
2025-06-13 10:15:00+00:00,5984.5,5985.75,5974.75,5979.25,5980.334087,5417,18392,17792,0.110762415
2025-06-13 10:30:00+00:00,5978.75,5980,5973.5,5974.75,5976.976268,4003,11881,11556,0.081189108
2025-06-13 10:45:00+00:00,5975,5979.5,5969.75,5974.75,5974.977325,4774,15912,17042,-0.236698785
2025-06-13 11:00:00+00:00,5974.75,5981.75,5968.5,5975.75,5976.626543,6399,15506,15667,-0.025160181
2025-06-13 11:15:00+00:00,5975.5,5985.25,5973.75,5981.25,5980.254652,9244,24139,31285,-0.773041973
2025-06-13 11:30:00+00:00,5981,5982,5975,5977.25,5977.881741,3338,8857,10250,-0.417315758
2025-06-13 11:45:00+00:00,5977.25,5982.75,5974.75,5979.25,5978.782278,5259,13694,16311,-0.497623122
2025-06-13 12:00:00+00:00,5979,5982.25,5974,5980,5977.316267,5840,17363,17139,0.038356164
2025-06-13 12:15:00+00:00,5980.25,5985.5,5975.5,5982,5979.629871,5954,18996,22539,-0.595062143
2025-06-13 12:30:00+00:00,5981.75,5982.75,5979.25,5981.25,5980.869699,3419,12649,11792,0.250658087
2025-06-13 12:45:00+00:00,5981.25,5988.75,5981.25,5987.5,5985.002303,6512,20968,21976,-0.154791155
2025-06-13 13:00:00+00:00,5987.75,5997.25,5986.5,5989,5992.224854,10111,38925,46210,-0.720502423
2025-06-13 13:15:00+00:00,5989,5991,5986,5986.75,5988.33655,5000,15464,16049,-0.117
2025-06-13 13:30:00+00:00,5987,5996.5,5986.25,5996,5992.83087,6158,25669,23045,0.426112374
2025-06-13 13:45:00+00:00,5996.25,5998,5994.75,5995.5,5996.302194,5743,22173,21494,0.11823089
2025-06-13 14:00:00+00:00,5995.5,5996.5,5991,5991.5,5992.934029,5150,24779,21902,0.558640777
2025-06-13 14:15:00+00:00,5991.5,6001,5990.25,5997.25,5997.226843,8151,32282,35912,-0.44534413
2025-06-13 14:30:00+00:00,5997.25,6001.75,5992.75,5993.25,5997.848162,12538,71028,67425,0.287366406
2025-06-13 14:45:00+00:00,5993.5,5995.75,5989.25,5991.75,5992.548687,9217,43504,45163,-0.17999349
2025-06-13 15:00:00+00:00,5992,5992.25,5986.75,5990.25,5989.659075,8474,43147,39999,0.371489261
2025-06-13 15:15:00+00:00,5990.25,5996.75,5983.25,5996.25,5989.280916,17960,101711,102507,-0.044320713
2025-06-13 15:30:00+00:00,5996.25,6014.75,5992.5,6007.75,6006.763875,77188,466452,479140,-0.164377883
2025-06-13 15:45:00+00:00,6008,6008.5,5989.75,5990.75,5999.80421,51402,292342,299601,-0.141220186
2025-06-13 16:00:00+00:00,5990.75,6003.75,5986,5990.75,5994.124449,49890,244615,236260,0.167468431
2025-06-13 16:15:00+00:00,5990.75,5993,5977.25,5978.75,5985.53251,45094,294964,271300,0.524770479
2025-06-13 16:30:00+00:00,5978.75,6000.5,5977.25,5990.5,5989.021975,44835,301464,308881,-0.165428794
2025-06-13 16:45:00+00:00,5990.75,6005.25,5984.75,6002.25,5996.274949,45933,307378,298709,0.188731413
2025-06-13 17:00:00+00:00,6002.5,6008.75,6000.25,6007.25,6005.158895,33914,203188,236349,-0.97779678
2025-06-13 17:15:00+00:00,6007.5,6019.25,6005,6016.75,6012.147706,38778,251392,296700,-1.16839445
2025-06-13 17:30:00+00:00,6016.75,6021.25,6014,6020,6017.547986,36511,320688,418095,-2.667880913
2025-06-13 17:45:00+00:00,6020.25,6028.25,6019,6023.75,6024.240043,41404,400569,451986,-1.241836538
2025-06-13 18:00:00+00:00,6023.5,6029.25,6020,6027.5,6024.452165,22839,188694,196271,-0.331757082
2025-06-13 18:15:00+00:00,6027.75,6029.75,6018.5,6020,6024.991196,23002,199663,188047,0.504999565
2025-06-13 18:30:00+00:00,6019.75,6024.75,6016.25,6017.5,6020.521253,19950,158445,165457,-0.351478697
2025-06-13 18:45:00+00:00,6017.5,6026,6013.75,6021.75,6019.957038,19011,149832,151958,-0.111829993
2025-06-13 19:00:00+00:00,6021.5,6023,6008.75,6011.25,6015.611287,21530,130955,131447,-0.022851835
2025-06-13 19:15:00+00:00,6011.5,6017.75,6003,6006.25,6009.556192,32678,183398,161788,0.661301181
2025-06-13 19:30:00+00:00,6006,6012,6000.5,6005.25,6006.563489,23130,110454,104157,0.272243839
2025-06-13 19:45:00+00:00,6005.25,6012.5,6003,6008.75,6008.256471,15491,73230,74414,-0.076431476
2025-06-13 20:00:00+00:00,6009,6013.75,5996.75,5997,6002.900349,33843,128789,128651,0.004077653
2025-06-13 20:15:00+00:00,5997.25,5998,5981,5982,5990.589819,39343,151678,147022,0.118343797
2025-06-13 20:30:00+00:00,5982,5984,5967,5972.5,5974.24796,54175,259074,210400,0.898458699
2025-06-13 20:45:00+00:00,5972.75,5984.25,5971.25,5983,5977.676834,36793,162093,160383,0.046476232
2025-06-13 21:00:00+00:00,5982.75,5987.75,5973.25,5985.25,5981.021636,32539,136501,147063,-0.324595101
2025-06-13 21:15:00+00:00,5985.25,5987,5971.25,5973.25,5978.783429,35396,147776,148191,-0.011724489
2025-06-13 21:30:00+00:00,5973.25,5983.25,5970,5972.25,5976.463338,35432,159429,157007,0.068356288
2025-06-13 21:45:00+00:00,5972,5981.75,5965.25,5980.25,5974.560133,107537,667032,672709,-0.052791132
2025-06-13 22:00:00+00:00,5980,5987.75,5976.75,5987.75,5981.489906,36804,249151,254058,-0.133327899
2025-06-13 22:15:00+00:00,5987.75,5988,5980.5,5982,5983.872257,5515,22040,26320,-0.776065277
2025-06-13 22:30:00+00:00,5981.75,5985.5,5981.25,5983.25,5983.323449,2757,9319,10271,-0.345302865
2025-06-13 22:45:00+00:00,5983.25,5984,5976.5,5978.25,5979.305494,5451,26576,15134,2.099064392
2025-06-16 00:00:00+00:00,5949,5975.25,5944,5969.5,5961.458166,8976,31296,39199,-0.880459002
2025-06-16 00:15:00+00:00,5970,5977,5967.25,5974,5971.923826,3364,6938,6930,0.002378121
2025-06-16 00:30:00+00:00,5974.25,5986.25,5973.75,5983.25,5977.820013,2978,7856,7517,0.113834788
2025-06-16 00:45:00+00:00,5982.5,5984,5977.5,5978,5980.80601,1772,4265,4454,-0.106659142
2025-06-16 01:00:00+00:00,5978.25,5982.25,5971.75,5973.75,5977.50797,1882,4692,5373,-0.361849097
2025-06-16 01:15:00+00:00,5973.75,5980.25,5971.25,5975.75,5976.094417,1639,3881,4126,-0.149481391
2025-06-16 01:30:00+00:00,5975.5,5990.5,5973.5,5987.25,5984.542022,2344,5557,5744,-0.079778157
2025-06-16 01:45:00+00:00,5987,5989.5,5985.25,5988.25,5987.416519,1132,2851,2509,0.302120141
2025-06-16 02:00:00+00:00,5988,5990.5,5987,5989.75,5989.364903,1795,6429,4888,0.858495822
2025-06-16 02:15:00+00:00,5989.75,5990.5,5983.5,5985.25,5987.238503,1957,5004,4845,0.081246806
2025-06-16 02:30:00+00:00,5985.25,5989.75,5982.75,5989.25,5986.663186,1604,5280,4228,0.655860349
2025-06-16 02:45:00+00:00,5989.25,5989.75,5985.75,5988.75,5987.914168,1034,2610,2701,-0.088007737
2025-06-16 03:00:00+00:00,5989,5990.5,5986.25,5987.25,5989.196474,1177,3118,3322,-0.173322005
2025-06-16 03:15:00+00:00,5987.25,5988.5,5984.25,5985.25,5986.689912,907,2454,2312,0.156560088
2025-06-16 03:30:00+00:00,5985.25,5989.5,5985,5988,5988.010542,664,1847,1993,-0.219879518
2025-06-16 03:45:00+00:00,5988.25,5990.25,5987.25,5988.25,5988.516464,577,1704,1766,-0.10745234
2025-06-16 04:00:00+00:00,5988,5990.25,5986.5,5990.25,5988.450255,784,2559,2676,-0.149234694
2025-06-16 04:15:00+00:00,5990.5,5996.25,5990,5991,5992.619863,1898,4873,4682,0.100632244
2025-06-16 04:30:00+00:00,5991,5992.75,5990.25,5992.5,5991.882219,658,2120,2519,-0.606382979
2025-06-16 04:45:00+00:00,5992.5,5993,5990.25,5991.5,5991.657044,433,1329,1551,-0.512702079
2025-06-16 05:00:00+00:00,5991.25,5991.75,5990.25,5991.25,5991.003012,415,1383,1250,0.320481928
2025-06-16 05:15:00+00:00,5991.25,5991.5,5988.5,5988.75,5990.070231,477,2031,1735,0.620545073
2025-06-16 05:30:00+00:00,5988.75,5988.75,5985.5,5986.25,5986.957497,747,2699,2605,0.12583668
2025-06-16 05:45:00+00:00,5986.25,5987.75,5985.5,5987.25,5986.7855,500,1817,2054,-0.474
