,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
4543,5975.0,5978.247461829512,5975.25,5982.375152762697,5981.75,5985.701942477413
4544,5971.25,5972.081600770184,5972.5,5975.507512929333,5977.5,5979.436561789355
4545,5965.0,5968.989457667278,5969.25,5972.359414094423,5973.25,5976.45952999827
4546,5967.5,5965.401249934253,5973.75,5969.319600029037,5977.0,5973.1403109560515
4547,5970.25,5969.439310121318,5975.75,5973.102416813708,5976.5,5978.040209013887
4548,5969.5,5971.727014097128,5970.25,5975.115330010813,5978.5,5978.49109076172
4549,5962.75,5966.894566091072,5967.0,5971.0096894209855,5971.5,5974.481240404747
4550,5966.75,5962.004043936789,5969.0,5967.145986476024,5972.0,5971.172759754282
4551,5968.25,5965.2641052373765,5981.0,5969.142345999807,5984.5,5972.507452224417
4552,5970.25,5973.838356698833,5973.0,5981.486309140814,5982.5,5989.385526283509
4553,5971.25,5968.446830603887,5975.25,5973.969400842048,5975.25,5979.464571754414
4554,5974.0,5974.1156343520415,5978.25,5975.727906334297,5978.75,5977.221938562513
4555,5977.75,5976.412911130057,5980.5,5977.9123035921275,5981.0,5980.062030579736
4556,5961.5,5958.774875014212,5961.75,5961.939264977198,5967.0,5966.005398327638
4557,5959.0,5959.594765813059,5959.25,5962.703858857048,5963.5,5966.474648156554
4558,5959.0,5957.360400681842,5961.25,5959.763370390778,5962.75,5962.881990481732
4559,5959.0,5959.387194562535,5960.5,5961.154768350669,5961.5,5964.162937633636
4560,5958.5,5959.008437013723,5965.25,5960.000306446179,5966.5,5962.875134363055
4561,5965.25,5963.02466825026,5966.0,5964.662785741301,5969.25,5968.79978539422
4562,5963.5,5964.089340022214,5965.75,5966.165627913478,5967.5,5969.060651629913
4563,5965.75,5963.930513874748,5970.5,5965.737922510186,5971.0,5967.742815035107
4564,5969.5,5968.083797858317,5971.25,5970.520847761662,5973.0,5972.765492221112
4565,5970.75,5969.071016155362,5972.75,5970.705917943125,5973.75,5973.421011804653
4566,5970.75,5971.187108420541,5971.75,5972.893597321812,5974.5,5975.02400101498
4567,5970.0,5970.074289182795,5970.25,5972.061464924959,5973.25,5973.790948575543
4568,5968.75,5968.960163002178,5971.25,5970.4494853874785,5973.5,5972.359334149732
4569,5968.75,5969.542829726067,5969.5,5971.350553772266,5973.25,5973.709921043831
4570,5962.5,5968.00109504554,5965.5,5969.5538952752,5970.0,5972.1313361535185
4571,5964.0,5963.052295140541,5966.25,5965.414495516277,5968.25,5968.520466614233
4572,5965.75,5964.055554123967,5969.25,5966.273919649858,5970.5,5968.925291690376
4573,5960.75,5966.434698065248,5962.0,5968.453153947055,5971.25,5971.590121803295
4574,5958.0,5958.778685065145,5960.5,5962.5735117822405,5966.75,5966.66951523682
4575,5950.75,5956.628369863839,5958.75,5962.361873633783,5966.0,5966.582299976354
4576,5953.75,5952.987244677937,5958.75,5959.06334936542,5964.25,5965.920338462386
4577,5955.5,5954.488536030218,5959.5,5959.005951063589,5965.0,5964.218811784455
4578,5956.75,5956.093566616873,5969.75,5960.457395459812,5970.0,5964.9538407873515
4579,5959.0,5962.513640407778,5960.0,5968.035455840833,5971.0,5975.508355618004
4580,5955.0,5953.829331229699,5963.25,5959.734776698265,5964.5,5965.423301929527
4581,5960.5,5958.162565491158,5965.0,5963.420566854303,5966.75,5967.615597803697
4582,5956.0,5959.378470683403,5957.25,5964.113709097094,5966.0,5968.356003370226
4583,5955.0,5951.745384918253,5962.75,5956.710988496388,5964.75,5960.988643844357
4584,5952.75,5957.708660944076,5956.25,5963.972735353134,5964.25,5967.940258753681
4585,5952.75,5950.241034574158,5957.25,5955.928663310751,5959.5,5960.956833267372
4586,5956.75,5952.86391032323,5964.5,5957.349162528564,5965.0,5960.376715590878
4587,5962.5,5959.301859728652,5964.5,5963.799737595112,5966.5,5968.259290399124
4588,5963.5,5960.46307678516,5968.5,5963.979586680542,5969.0,5966.985779146739
4589,5962.75,5964.709703302515,5965.5,5968.805352353325,5968.5,5971.304992342496
4590,5959.0,5962.151982926587,5961.25,5965.739347423757,5966.25,5968.271029486402
4591,5955.25,5957.780216217781,5961.0,5961.539400583555,5961.75,5964.1470510647
4592,5958.5,5956.7747391459225,5960.5,5960.9035836327,5962.75,5963.186949787847
4593,5936.75,5956.751327444437,5938.75,5959.957083429403,5961.75,5961.79296600495
4594,5936.25,5931.854968479134,5940.75,5940.311469638347,5946.75,5947.693238004115
4595,5938.0,5935.090800541285,5939.75,5943.08663787335,5943.0,5948.104326174591
4596,5926.75,5934.264332374635,5940.0,5938.636894397788,5940.75,5943.049470382016
4597,5937.5,5933.455059223007,5944.0,5939.087847243531,5947.25,5944.384513102614
4598,5944.25,5936.785887171018,5947.5,5943.695886574319,5954.0,5949.704531788304
4599,5944.5,5942.277438771284,5959.25,5947.287942238009,5961.0,5953.414104154404
4600,5951.5,5952.713688889922,5952.25,5961.1106368960545,5960.25,5966.646266443504
4601,5952.0,5945.534246720882,5957.5,5952.0743461664615,5958.25,5956.611633415063
4602,5955.0,5955.607704345043,5955.25,5957.338971877522,5957.75,5960.211381612866
4603,5952.5,5953.395216543508,5954.0,5955.169799163322,5955.5,5957.695752561078
4604,5923.5,5923.632339176066,5924.25,5926.616612092373,5930.25,5928.941030053282
4605,5921.75,5920.636474281026,5922.5,5923.938804123403,5925.5,5927.19767139085
4606,5913.75,5919.797343954048,5914.75,5923.069129159267,5923.25,5924.996135507175
4607,5912.25,5911.458177227251,5914.5,5915.74323973125,5917.25,5918.904445183661
4608,5910.0,5911.641507723146,5912.25,5914.720563672594,5915.25,5917.908062610579
4609,5905.0,5909.104531324657,5908.75,5911.726735908137,5914.25,5915.133597203132
4610,5908.75,5905.066578239463,5915.25,5908.526822040708,5915.25,5912.595279254099
4611,5914.25,5911.5325522382045,5919.25,5915.245819564782,5919.5,5918.59438203831
4612,5918.75,5915.396110838652,5920.75,5918.556190963211,5922.5,5921.55385418809
4613,5920.25,5917.747994318779,5928.0,5920.801639154849,5929.75,5922.754057243086
4614,5925.25,5924.572955611187,5932.0,5928.21255862282,5932.5,5931.95260408264
4615,5927.75,5928.4340420991975,5930.75,5931.8544057789895,5934.0,5935.020781427918
4616,5921.0,5927.335604088733,5922.25,5930.595944691483,5931.5,5933.117897394439
4617,5922.0,5918.270813285495,5927.25,5922.57249214894,5930.75,5926.634513492137
4618,5916.75,5923.367937227064,5919.25,5927.586880656433,5927.25,5931.81793585812
4619,5918.0,5914.077260480535,5923.0,5919.143697031831,5923.5,5923.699160787241
4620,5914.25,5919.038888432004,5914.75,5923.004041286457,5924.5,5926.127371583694
4621,5908.75,5910.046046754036,5914.75,5914.63484520231,5916.5,5919.989964977754
4622,5913.5,5910.471719886754,5927.5,5914.913341454229,5929.75,5918.8364436530455
4623,5926.5,5919.747023958651,5928.25,5927.702435571724,5935.25,5934.833091950795
4624,5927.75,5922.883253681867,5929.75,5928.499035122837,5944.5,5934.328180521025
4625,5925.5,5926.746436263277,5926.0,5932.79814495294,5935.75,5940.038630416795
4626,5921.5,5924.564265962119,5923.0,5928.9503955002165,5931.5,5934.742897430994
4627,5918.5,5918.796539225829,5936.5,5921.764703497864,5937.0,5930.5557184233085
4628,5933.75,5931.283646412722,5950.25,5934.303048559727,5950.75,5944.948989089569
4629,5945.0,5942.772132695893,5948.25,5947.234516044646,5952.75,5958.201766465632
4630,5942.5,5943.122700552929,5948.25,5947.851961586863,5949.25,5952.776659734723
4631,5944.5,5942.576644278027,5947.5,5948.016008150891,5952.25,5951.486977312985
4632,5945.75,5942.061714757268,5950.0,5947.511045386283,5953.75,5950.948180535507
4633,5944.5,5943.959460568103,5948.0,5949.653154563463,5950.5,5953.848051277951
4634,5946.75,5943.776654443711,5950.75,5948.71955418304,5952.75,5950.906431399157
4635,5945.75,5946.927661061089,5946.25,5950.363810269583,5956.25,5953.218173549612
4636,5928.75,5942.74948864038,5931.25,5946.711165482739,5948.0,5951.838407468419
4637,5875.0,5926.176425284912,5876.5,5933.02557497691,5932.0,5940.235813709048
4638,5867.0,5864.235704028539,5893.5,5881.3286889857545,5907.5,5899.780825000108
4639,5884.75,5879.654326136683,5891.25,5895.663190216523,5901.75,5913.975223726476
4640,5877.25,5877.358883014917,5882.75,5887.399543995885,5893.5,5901.882853091797
4641,5871.0,5871.732531743076,5882.25,5880.884336651335,5887.75,5891.937957268746
4642,5880.5,5869.037145122152,5888.0,5882.203425408857,5892.75,5894.94186294242
4643,5867.25,5877.532630906813,5869.75,5886.180462191359,5890.0,5897.516007800288
4644,5852.75,5860.5393294227,5864.5,5871.408728247702,5875.75,5880.427823745652
4645,5847.75,5854.478338333561,5852.0,5866.707221618064,5866.5,5875.147978196739
4646,5852.25,5841.037162469015,5874.0,5852.000178658012,5876.0,5861.030643379061
4647,5858.75,5862.531617386524,5859.25,5872.034636535231,5875.75,5883.848637362198
4648,5851.25,5848.155002450711,5853.0,5861.166349098232,5861.5,5870.702941077473
4649,5852.0,5845.348037440844,5856.0,5854.367600229871,5858.0,5860.779184790019
4650,5855.25,5851.363839019213,5857.5,5856.236089226295,5858.5,5861.685656501222
4651,5856.75,5854.505222412798,5858.75,5856.0689445751,5860.0,5859.998039649599
4652,5863.25,5866.359530313189,5866.5,5868.809803719168,5869.0,5871.439480854421
4653,5863.5,5863.362293639562,5869.5,5866.247012642911,5869.5,5869.16107005533
4654,5865.75,5865.8455187877125,5866.0,5869.214403268161,5872.0,5871.542609506634
4655,5863.75,5862.2083265476695,5867.75,5866.062943122075,5868.25,5868.522610893623
4656,5861.5,5864.787078758752,5867.75,5868.116358208088,5868.25,5869.799764198017
4657,5866.75,5863.654441780346,5869.75,5867.504012620439,5870.75,5869.322877071757
4658,5866.25,5865.981920381078,5867.5,5869.232648252108,5870.0,5870.881644486328
4659,5863.25,5864.408467600302,5864.75,5867.6449293157975,5868.75,5869.191974235152
4660,5863.0,5861.838626740301,5863.5,5865.484936057302,5875.0,5867.127237264528
4661,5859.5,5860.296065330743,5859.75,5864.730641316136,5869.75,5869.432133486502
4662,5856.75,5857.470763172709,5859.0,5861.026829039607,5863.25,5866.410965166758
4663,5838.0,5857.099935803241,5838.25,5859.563127952073,5859.5,5863.950277748531
4664,5835.5,5833.62147868617,5835.5,5838.133278722973,5846.0,5848.042229996675
4665,5828.75,5832.604624656869,5829.5,5836.5066677373125,5837.25,5844.992292633712
4666,5829.0,5825.170671463396,5845.25,5828.915854622685,5847.75,5836.7500275820885
4667,5844.25,5838.99829189468,5859.25,5843.621832273646,5860.5,5853.745434965405
4668,5859.25,5852.440737426937,5861.75,5858.290710338556,5866.25,5867.682120853874
4669,5853.0,5857.451173012176,5855.25,5861.662859832864,5862.25,5867.98263074263
4670,5842.75,5850.708735969972,5853.5,5855.710189532876,5864.0,5860.939815815525
4671,5849.25,5845.675672574396,5870.5,5854.434363453086,5872.25,5863.581927472352
4672,5865.5,5860.40672242224,5867.25,5869.941835639332,5880.5,5880.11080230726
4673,5853.75,5859.600490201234,5857.0,5867.859035961898,5870.5,5876.154798433748
4674,5849.25,5851.681351160998,5851.25,5859.555977881149,5862.5,5865.572546992267
4675,5843.5,5842.898470976721,5857.5,5851.4879522657475,5860.0,5860.654200792836
4676,5856.5,5849.372476799366,5857.75,5855.828988570423,5865.75,5864.701377013758
4677,5851.75,5850.791781504997,5853.75,5856.997650329587,5867.0,5865.4696210977745
4678,5852.75,5848.824780807284,5868.0,5854.554384476343,5870.5,5862.939831609844
4679,5864.5,5862.343020038703,5871.25,5868.849720577909,5872.5,5878.035255350541
4680,5866.5,5865.404762389783,5878.75,5869.527884884892,5879.5,5875.685360199313
4681,5871.25,5872.812605548325,5872.25,5876.902692876385,5885.0,5883.996012711143
4682,5866.5,5866.422415555825,5869.0,5872.5395427155445,5873.25,5880.403347360766
4683,5858.75,5863.965397688658,5859.75,5869.23679216082,5870.0,5873.390120203727
4684,5854.75,5854.63904209175,5857.0,5860.9363130790525,5862.5,5865.312218126844
4685,5856.5,5851.659215486511,5875.5,5856.542295122522,5877.75,5861.60940280196
4686,5872.0,5867.912952177689,5882.0,5874.479641425473,5882.0,5884.360867004614
4687,5876.75,5875.807948354206,5883.0,5881.124963287324,5887.25,5886.782285031701
4688,5879.25,5877.5893627735295,5884.25,5882.911118986053,5886.25,5887.173017945642
4689,5882.0,5878.755108134779,5884.75,5884.214178669785,5889.25,5888.465173908783
4690,5877.75,5879.279160173326,5881.0,5884.187231586565,5886.5,5888.491699777321
4691,5879.75,5876.143771531507,5887.25,5881.89869012335,5890.0,5885.1394169998575
4692,5886.25,5882.648649792792,5890.5,5887.459124441579,5893.0,5891.936850188508
4693,5885.5,5885.997491183917,5894.0,5890.018756642438,5895.0,5894.296822114774
4694,5879.25,5889.318711510891,5879.5,5893.23806518827,5894.5,5897.488874766072
4695,5853.75,5874.466412740026,5858.5,5880.682492276183,5885.75,5886.244854020239
4696,5858.0,5848.828819474729,5859.0,5861.99627908704,5862.5,5873.987522382101
4697,5856.25,5852.948341299447,5856.75,5860.275494975637,5860.75,5865.833811587444
4698,5856.5,5853.214890231853,5861.5,5854.762132413782,5862.5,5858.797682936772
4699,5861.0,5859.841720806007,5867.75,5862.2012244606085,5868.0,5865.864815719625
4700,5856.25,5857.970757395111,5857.25,5860.817363579363,5861.25,5863.331793409191
4701,5843.5,5854.296832719677,5843.5,5857.323637560215,5861.0,5859.83395379836
4702,5843.5,5839.102228857142,5852.25,5844.528198326429,5853.25,5850.463477900848
4703,5849.0,5848.400739487834,5858.0,5853.068383075369,5860.0,5857.959443624974
4704,5852.75,5852.329112206817,5853.0,5856.309233291923,5859.75,5862.476183138941
4705,5851.0,5848.656883595542,5854.0,5852.262252995132,5856.0,5857.13393518544
4706,5849.0,5850.950719811756,5853.5,5854.813908525652,5854.75,5858.549735211209
4707,5852.0,5849.379628679691,5856.75,5853.0475209193755,5857.0,5856.887253765635
4708,5852.5,5852.776495788502,5855.25,5856.269051839664,5857.75,5858.894428126479
4709,5833.25,5851.618249217844,5838.0,5855.334296606631,5858.75,5857.873020507248
4710,5786.5,5831.844030240056,5801.0,5839.353669139457,5843.5,5846.875472898119
4711,5768.25,5787.980188354731,5776.0,5803.939035030727,5802.5,5819.906739725292
4712,5756.5,5760.633102610301,5766.5,5778.315491334102,5778.0,5791.224865953884
4713,5758.75,5748.3342962585375,5780.75,5762.979743698667,5783.0,5775.243612075932
4714,5773.25,5761.760986376144,5780.0,5776.73176244052,5784.75,5790.8900390802
4715,5770.0,5766.484719654161,5774.75,5781.527032146291,5782.5,5789.078531765179
4716,5766.25,5762.566043570963,5769.0,5776.420639200886,5776.0,5783.91079065198
4717,5762.75,5760.609274637821,5784.5,5770.933213848086,5785.0,5775.702173983847
4718,5780.5,5773.566029964193,5796.25,5783.443966243491,5806.5,5791.630765773159
4719,5785.25,5783.083488071245,5792.75,5797.514793886251,5799.25,5809.059874295917
4720,5791.5,5783.6978629857085,5807.75,5793.872218799371,5813.5,5800.201511584967
4721,5794.0,5800.031068771366,5802.0,5809.5194393152115,5810.75,5817.758410869781
4722,5800.25,5794.338554481,5809.25,5802.665309963993,5812.25,5809.456685119315
4723,5795.0,5797.851667068681,5796.0,5806.503180763987,5814.5,5815.639753107914
4724,5792.75,5788.156233063085,5799.0,5796.855839826229,5805.5,5805.268833083873
4725,5793.25,5791.816984467462,5810.0,5799.0298269347195,5810.25,5806.943591713198
4726,5808.5,5801.299908116063,5816.25,5809.086001583001,5822.25,5816.988056881099
4727,5804.75,5808.950831273801,5805.25,5814.928617371348,5817.5,5823.359992879388
4728,5800.0,5799.225952396826,5806.0,5806.032436097584,5813.5,5813.059596144613
4729,5803.5,5800.214135060432,5811.5,5807.146356016644,5816.0,5814.335180298762
4730,5804.25,5805.2996684032105,5814.75,5810.9366079109195,5816.75,5817.796698254562
4731,5813.0,5807.515762159687,5815.0,5812.959345773739,5821.25,5820.028830044772
4732,5812.0,5810.237872856551,5825.25,5815.552309052059,5827.5,5820.632479272837
4733,5824.5,5818.198400224699,5835.75,5823.902905544266,5836.75,5831.971485521646
4734,5825.5,5829.6985790380395,5829.25,5835.84010278503,5836.0,5841.4942861641375
4735,5827.25,5823.133285470582,5833.75,5829.104243014324,5840.0,5833.319087702726
4736,5832.75,5828.447660448811,5840.25,5834.34039918046,5843.25,5840.402058946639
4737,5825.25,5834.172669200951,5833.0,5839.689367343787,5843.75,5845.8318089591785
4738,5832.0,5825.16614712511,5834.75,5833.055997081369,5840.75,5840.355293925998
4739,5829.25,5829.753059174208,5832.75,5835.951557975862,5838.0,5840.950371513062
4740,5826.5,5827.965526311025,5837.0,5831.936533698194,5840.0,5837.837350171735
4741,5819.0,5831.0838541352105,5824.25,5836.71057014818,5837.25,5842.693514516913
4742,5822.5,5815.311046199549,5832.75,5823.810574625653,5835.75,5831.683598684502
4743,5810.25,5826.351325002218,5817.25,5833.016831233953,5833.25,5839.377702532589
4744,5808.0,5805.8236325931775,5811.75,5818.123119674209,5817.5,5827.459299089292
4745,5810.5,5804.045337664965,5814.0,5812.779616401995,5815.25,5817.099602162732
4746,5807.0,5808.343770723814,5808.75,5813.591802038003,5813.75,5816.961408183502
4747,5808.75,5805.182203151182,5814.75,5809.186936439738,5815.5,5811.629821929272
4748,5883.0,5879.883829307989,5886.75,5883.159674927204,5887.75,5887.090783215277
4749,5883.75,5883.811676890287,5885.5,5886.9845961132,5887.25,5889.754227312205
4750,5882.25,5882.344975413524,5884.25,5885.159032924844,5886.0,5887.040469871501
4751,5883.0,5881.412801554445,5884.0,5883.956774925892,5885.0,5885.906641924291
4752,5882.25,5881.995513291909,5885.75,5884.391716627381,5887.5,5885.866615382171
4753,5885.75,5883.3349241764345,5887.75,5885.584626943313,5889.75,5888.140082110712
4754,5885.75,5885.707903180535,5887.25,5888.03842084339,5889.25,5890.090127424865
4755,5884.5,5885.559980789353,5885.5,5887.47469999723,5889.0,5888.948963288398
4756,5884.5,5883.81509267154,5888.5,5885.73598565529,5888.5,5887.728050494782
4757,5885.25,5886.5373126390705,5887.75,5888.245976694449,5889.25,5890.1073622006015
4758,5886.5,5885.456903798133,5890.5,5887.268012434907,5890.75,5889.606929233173
4759,5888.5,5888.0489635052945,5889.5,5890.2622716992155,5890.75,5891.752872092888
4760,5888.5,5887.311717136484,5889.5,5889.583821338867,5890.25,5890.468493430531
4761,5889.25,5887.666087383992,5889.75,5889.542662954302,5892.25,5890.348331062212
4762,5886.5,5888.091755553398,5887.0,5890.214824189371,5892.0,5891.382812286716
4763,5884.5,5885.503246532808,5884.75,5887.485961306041,5888.0,5889.638158684264
4764,5884.75,5883.588630953823,5887.75,5885.430671067821,5889.0,5886.96767654867
4765,5880.5,5886.209744596774,5883.5,5887.355959148592,5888.5,5889.984192038272
4766,5882.75,5881.051329652152,5892.5,5882.915983380931,5893.0,5886.657372646799
4767,5885.0,5889.199052663093,5885.5,5892.225616145572,5893.0,5896.486556589735
4768,5881.0,5881.654323416407,5884.25,5885.309508133089,5886.5,5889.211013853939
4769,5881.5,5880.887835772806,5884.25,5884.230216570233,5885.5,5886.611765598937
4770,5877.25,5880.366398973428,5878.75,5884.234230519771,5884.25,5886.459357046872
4771,5874.5,5874.642598926272,5875.75,5878.185921734567,5878.75,5881.528975765732
4772,5871.0,5872.6079578601475,5875.25,5876.851303027252,5876.75,5878.431188092378
4773,5874.75,5871.497009717165,5881.75,5875.04750603628,5882.0,5877.322492861787
4774,5881.5,5877.635653905331,5885.0,5881.103873819075,5886.0,5884.1627426134
4775,5884.75,5881.604842124011,5887.25,5884.951496779243,5888.25,5887.025784430409
4776,5886.75,5884.734694699283,5888.25,5887.634419746412,5889.5,5889.071814140659
4777,5884.75,5886.164484813273,5885.25,5888.574690389542,5889.0,5890.000967822831
4778,5884.25,5883.431975034113,5886.5,5885.458639048848,5886.5,5887.452572349157
4779,5886.25,5884.814862748108,5891.0,5886.619531925149,5892.5,5888.018444325247
4780,5900.0,5897.288461794457,5910.0,5900.689983668617,5910.0,5904.104423045573
4781,5899.75,5905.2904212995445,5901.0,5909.502703478238,5910.0,5913.7519640740975
4782,5900.0,5896.442299436394,5906.25,5901.157795225735,5908.0,5904.9748014666775
4783,5903.25,5902.0472370282305,5905.25,5906.675092336292,5908.5,5909.547159429233
4784,5902.25,5900.783952589635,5904.5,5905.131624704888,5905.5,5908.080329182888
4785,5904.5,5900.917199693361,5907.5,5903.939564636392,5908.0,5906.186099389831
4786,5904.0,5904.583365300993,5907.5,5908.074183140678,5909.5,5910.295904024627
4787,5899.75,5904.529327989832,5900.0,5907.164250666705,5907.25,5910.065667673011
4788,5894.5,5897.27225797893,5899.75,5900.880497239773,5900.75,5903.358560427293
4789,5895.0,5896.356927700822,5899.25,5899.893471675909,5900.0,5901.819908837409
4790,5898.5,5895.0942549313895,5903.0,5898.323355682627,5904.75,5900.426362873881
4791,5899.5,5898.654001866039,5900.75,5902.249537361842,5904.75,5904.991807353402
4792,5896.75,5897.453166086188,5897.0,5901.616620297501,5901.0,5903.440183583428
4793,5893.25,5894.21412988861,5897.0,5897.9116051714445,5902.5,5899.3082607297565
4794,5888.25,5893.609215189486,5889.75,5897.497865232761,5899.5,5900.897833979679
4795,5886.0,5886.170315611262,5891.75,5890.034728595521,5895.0,5895.0952644291465
4796,5890.75,5888.099634713677,5897.25,5892.002618689856,5898.0,5896.265860016781
4797,5885.0,5892.928375852153,5886.0,5896.2495738506,5900.25,5900.8789970576345
4798,5868.25,5880.934788999126,5880.75,5885.858890262843,5889.0,5892.831472808308
4799,5879.25,5872.620800523984,5886.25,5882.522814239062,5888.25,5890.091465287931
4800,5885.5,5878.68181647624,5895.0,5886.090554119011,5898.25,5891.847021042684
4801,5894.5,5887.74376833012,5903.75,5893.538302050688,5907.75,5900.2364506725
4802,5901.5,5898.626001164551,5906.0,5906.064389760921,5907.25,5911.139887548903
4803,5904.25,5898.65715298008,5905.75,5905.38909798624,5911.25,5910.483986111172
4804,5904.75,5902.958145865461,5908.5,5906.488180988991,5908.75,5910.344423729969
4805,5906.0,5905.26798992511,5913.5,5907.805950638116,5915.5,5911.692139678994
4806,5910.0,5909.486941084061,5914.0,5912.837421183174,5915.0,5917.528517038616
4807,5912.25,5910.4315182466535,5915.0,5913.534186938223,5916.5,5916.280497377297
4808,5914.25,5912.182663101097,5920.0,5914.56742578426,5921.75,5916.845961799848
4809,5918.0,5916.463354257804,5919.25,5919.762606333974,5921.75,5922.921992325742
4810,5918.75,5916.254725677627,5928.25,5919.224671939145,5932.25,5921.144188903932
4811,5923.25,5924.180335441048,5924.75,5928.601773872845,5929.75,5933.391530421506
4812,5924.25,5921.658985661116,5926.0,5925.254275819628,5928.5,5928.705522235866
4813,5925.0,5923.6043675246765,5927.25,5925.652521894021,5930.25,5928.568349729812
4814,5925.25,5925.242411296807,5928.5,5927.337175226881,5929.25,5930.7183707812155
4815,5927.5,5925.667562496352,5935.75,5927.438807316918,5936.25,5930.9424704800995
4816,5932.5,5932.201595757809,5937.0,5935.393757934214,5938.75,5939.509705637828
4817,5930.5,5933.943386362242,5932.25,5936.556008870144,5937.75,5939.683588095746
4818,5930.25,5929.074211844144,5931.5,5932.37903372715,5935.0,5935.063029670335
4819,5929.0,5928.732032917348,5929.25,5932.071312804129,5933.5,5934.253865266117
4820,5927.25,5926.217339468141,5929.75,5929.146847244847,5933.5,5931.852234375148
4821,5928.0,5926.633063702307,5928.25,5930.097140351801,5932.25,5933.53512065254
4822,5924.5,5926.267825237524,5929.25,5928.793724314468,5931.25,5931.993683844776
4823,5923.75,5926.822584321024,5936.0,5929.31624538333,5936.25,5933.0445551733765
4824,5932.25,5930.295359552708,5940.0,5936.358068139013,5941.75,5941.958038918197
4825,5938.5,5934.930480347428,5938.5,5939.203710479267,5941.75,5943.8440323216155
4826,5937.75,5937.544222318193,5940.0,5938.99540055491,5940.0,5939.465652585412
4827,5939.5,5938.7767296057,5940.25,5940.823192990995,5941.75,5940.109610094659
4828,5921.75,5920.717837704959,5922.25,5922.86320599069,5924.75,5925.4333080621345
4829,5918.75,5920.981393687961,5920.5,5922.4793378488275,5924.25,5924.825585670376
4830,5918.5,5918.57238053704,5920.5,5920.4314883661655,5923.0,5923.3708629152
4831,5920.5,5918.5847431959455,5925.0,5920.496901628561,5925.0,5922.958521742589
4832,5923.5,5922.89220430168,5928.25,5924.709764295142,5929.0,5927.410706821876
4833,5927.75,5925.789850325134,5929.25,5927.6114648418325,5929.5,5930.6070042443625
4834,5929.25,5927.405211549595,5938.0,5929.169843650834,5939.5,5930.550227329466
4835,5937.75,5934.791053709927,5943.25,5937.7116746941,5944.0,5941.544011650205
4836,5937.5,5940.239620531145,5940.5,5943.157629675077,5944.0,5946.044956858663
4837,5936.0,5937.453327241204,5937.5,5940.520919820491,5941.25,5942.663870056026
4838,5936.25,5934.6019374569805,5936.5,5937.742804820541,5940.75,5940.010506598314
4839,5935.0,5933.656394674277,5939.0,5936.2673538209765,5940.0,5939.235066074025
4840,5938.0,5935.900009759113,5941.25,5938.934613887552,5941.75,5941.754496422304
4841,5939.5,5938.577622388747,5940.5,5941.299192639892,5943.75,5943.307632339061
4842,5938.5,5938.529773306999,5945.25,5940.539516524666,5945.75,5943.153387126768
4843,5937.5,5942.82670132125,5938.25,5945.1409131978735,5945.5,5948.318896561362
4844,5937.25,5935.234691214576,5941.0,5938.5069721130185,5942.0,5941.519450412087
4845,5935.5,5938.107337246894,5940.5,5941.016443384247,5941.5,5943.332052145544
4846,5937.5,5936.52642704693,5949.0,5939.812535237831,5952.5,5942.602034741498
4847,5929.75,5942.569071266654,5932.5,5948.903073410206,5950.0,5954.722849632861
4848,5927.5,5925.186999543032,5929.0,5934.4243464870715,5936.0,5941.63193692553
4849,5923.75,5924.808851141001,5926.75,5931.177740600048,5931.25,5934.720840686846
4850,5919.25,5922.258851677646,5923.0,5927.376083249561,5927.5,5930.9575461718505
4851,5916.25,5915.797410275957,5917.75,5921.121892686689,5923.75,5927.290924908437
4852,5915.25,5912.685552594108,5916.0,5918.261779787517,5925.75,5922.585351096736
4853,5916.0,5912.441387215336,5918.0,5916.859957648377,5923.75,5922.739102242156
4854,5914.0,5915.009042756605,5916.0,5918.646345374173,5920.25,5923.51879533816
4855,5913.75,5912.9703813217975,5914.75,5915.982192551305,5921.0,5920.290678618165
4856,5914.5,5913.085182634944,5921.75,5914.857535039699,5924.0,5919.923436928496
4857,5919.5,5918.956254429929,5922.75,5920.743402030393,5924.25,5927.675087255358
4858,5921.25,5920.631211750377,5925.25,5922.254032493722,5926.75,5926.246600069097
4859,5920.5,5922.381737442949,5923.75,5924.390999730245,5926.5,5928.049659326894
4860,5922.25,5921.120291730021,5927.25,5923.507305211014,5929.25,5926.817394951216
4861,5924.25,5923.612714440957,5927.5,5926.779274381923,5930.5,5930.3890956060895
4862,5918.5,5923.987093069936,5921.0,5927.642574698601,5927.75,5930.460036669116
4863,5920.0,5917.25157940565,5921.0,5921.315484434004,5924.5,5924.565100408004
4864,5920.75,5918.252340943381,5927.0,5921.707070579666,5929.0,5924.091912600232
4865,5922.0,5923.161261812309,5925.5,5926.187057684987,5927.5,5930.702388219461
4866,5924.75,5922.023253590701,5925.75,5925.360223435858,5927.75,5928.163656693056
4867,5903.25,5923.053162917662,5922.25,5925.819643487858,5926.5,5928.087908163109
4868,5919.25,5914.301979885715,5924.75,5921.391488540328,5932.75,5928.189998913316
4869,5917.75,5917.297035700319,5919.75,5925.364267084788,5926.5,5930.848718234779
4870,5908.25,5913.008676656004,5912.25,5919.47840286965,5921.0,5923.144127201039
4871,5894.5,5906.896210945008,5901.75,5914.3559876390045,5916.25,5917.183199849058
4872,5893.25,5889.813200576307,5902.75,5902.688534929563,5906.75,5911.318900319346
